location_id,formattedAddress,city,state,zipCode,county,subdivision,longitude,latitude
428,"18211 Ne 90th Ter, Liberty, MO 64068",Liberty,MO,64068,Clay,WILLOW ESTATES II,-94.357589,39.256036
429,"2011 Amber Glen Ln, Katy, TX 77494",Katy,TX,77494,Fort Bend,CINCO RANCH GREENWAY VILLAGE SEC 1,-95.76865,29.752031
430,"201 E Morris Dr, Gallatin, TN 37066",Gallatin,TN,37066,Sumner,GREEN WAVE PARK SEC,-86.463991,36.368984
431,"2983 Treviso Way, Fort Wayne, IN 46814",Fort Wayne,IN,46814,Allen,MEDITERRA SEC II,-85.324496,41.05644
432,"702 Biltmore Ave, Easton, PA 18040",Easton,PA,18040,Northampton,Not available,-75.234307,40.741259
433,"1946 S 12th St, Milwaukee, WI 53204",Milwaukee,WI,53204,Milwaukee,C HARMEYER'S SUBD,-87.926626,43.009161
434,"7457 N Sheridan Rd, Apt 2B, Chicago, IL 60626",Chicago,IL,60626,Cook,SHERIDAN EAST CONDOMINIUM,-87.66505,42.017787
435,"4906 Sw Hollyhock Cir, Corvallis, OR 97333",Corvallis,OR,97333,Benton,STONEYBROOK,-123.306261,44.543031
436,"209 W 4th St, Belden, NE 68717",Belden,NE,68717,Cedar,ORIGINAL-BELDEN,-97.209703,42.411312
437,"108 Avis Dr, Dalton, GA 30721",Dalton,GA,30721,Whitfield,Not available,-84.944123,34.807014
438,"6825 Stonepoint Ct, Paducah, KY 42003",Paducah,KY,42003,McCracken,STONECREEK ESTATES,-88.515733,36.989915
439,"5928 Donna Ave, Tarzana, CA 91356",Tarzana,CA,91356,Los Angeles,4976,-118.547133,34.178003
440,"18 Dorothy Dr, Apt H, Bloomfield, CT 06002",Bloomfield,CT,6002,Hartford,Not available,-72.741685,41.846955
441,"3303 Laguna Ave, Davis, CA 95618",Davis,CA,95618,Yolo,SD1049 EL MACERO PARK #1,-121.71148,38.54601
442,"340 E Washington St, Apt 9A, Nanticoke, PA 18634",Nanticoke,PA,18634,Luzerne,Not available,-75.993388,41.198862
443,"4203 Cavendish Ct, Converse, TX 78109",Converse,TX,78109,Bexar,GLENLOCH FARMS-UN 3 CB 5080,-98.324147,29.467963
444,"2817 1/2 Arlington Villa Dr, Grand Junction, CO 81503",Grand Junction,CO,81503,Mesa,ARLINGTON VILLA ESTATES,-108.529835,39.041391
445,"1043 Manor Dr, Wilmette, IL 60091",Wilmette,IL,60091,Cook,LAKEWOOD MANOR SUB,-87.764352,42.08297
446,"410 150th Ave Ste E, Madeira Beach, FL 33708",Madeira Beach,FL,33708,Pinellas,Not available,-82.798477,27.803855
447,"1004 Sw 14th Pl, Wagoner, OK 74467",Wagoner,OK,74467,Wagoner,BOLLINGER,-95.391315,35.945138
448,"5103 Parkhaven Ave NE, Canton, OH 44705",Canton,OH,44705,Stark,NORWOOD HILLS ALLT 2,-81.34121,40.854161
449,"7317 Willow Ave, Raytown, MO 64133",Raytown,MO,64133,Jackson,SOUTH BROOK ESTATES,-94.458415,38.9894
450,"6511 Lora Bette Dr, Alanson, MI 49706",Alanson,MI,49706,Emmet,Not available,-84.78017,45.416988
451,"5022 Walker St, Saint Cloud, FL 34771",Saint Cloud,FL,34771,Osceola,LAKESHORE AT NARCOOSSEE TWNHMS,-81.23341,28.328775
452,"6418 Chappelle Ln, Montgomery, AL 36117",Montgomery,AL,36117,Montgomery,HALCYON SOUTH 3,-86.186083,32.341919
453,"5919 Arch St, Philadelphia, PA 19139",Philadelphia,PA,19139,Philadelphia,Not available,-75.23906,39.963484
454,"26107 Radiant River Trl, Richmond, TX 77406",Richmond,TX,77406,Fort Bend,CANDELA SEC 5,-95.832468,29.680831
455,"750 E Rialto Ave, Spc 44, Rialto, CA 92376",Rialto,CA,92376,San Bernardino,Not available,-117.35618,34.100501
456,"403 College St, Wilmer, TX 75172",Wilmer,TX,75172,Dallas,J W JOHNSONS,-96.685633,32.592594
457,"3130 Broadway St NE, Salem, OR 97303",Salem,OR,97303,Marion,PP 1999-131,-123.027977,44.971429
458,"72 Chestnut Dr, Stafford, VA 22554",Stafford,VA,22554,Stafford,STAFFORD OAKS,-77.409628,38.426032
459,"11620 Brockman Ave, Apt 2, Adelanto, CA 92301",Adelanto,CA,92301,San Bernardino,Not available,-117.411188,34.581256
460,"316 Callan Ave, # 1W, Evanston, IL 60202",Evanston,IL,60202,Cook,CALLEN AVE CONDOMINIUM,-87.679536,42.023544
461,"1849 S Lynhurst Dr, Indianapolis, IN 46241",Indianapolis,IN,46241,Marion,DREXEL GARDENS 2,-86.249888,39.740744
462,"4727 Amberfield Dr, Upper Marlboro, MD 20772",Upper Marlboro,MD,20772,Prince Georges,VILLAGES/MARLBOROUGH 45,-76.763257,38.82504
463,"325 San Salvador Dr, Dunedin, FL 34698",Dunedin,FL,34698,Pinellas,Not available,-82.788905,28.027018
464,"6528 Emmerdale St, Eastvale, CA 91752",Eastvale,CA,91752,Riverside,Not available,-117.555758,33.969741
465,"849 Fenworth Blvd, Franklin Square, NY 11010",Franklin Square,NY,11010,Nassau,Not available,-73.671735,40.702361
466,"7500 Cahill Rd, Apt 214C, Minneapolis, MN 55439",Minneapolis,MN,55439,Hennepin,CONDO NO 0099 WINDWOOD EDINA CONDO,-93.363553,44.866208
467,"3111 Aventine Pl, Bowie, MD 20716",Bowie,MD,20716,Prince Georges,MITCHELLVILLE EAST 33,-76.722707,38.931099
468,"2320 Lonan Ct, Lexington, KY 40511",Lexington,KY,40511,Fayette,CHESAPEAKE EQUINE INC UN 2 SEC 2,-84.525259,38.096903
469,"89 Crestview Dr, Williamson, WV 25661",Williamson,WV,25661,Mingo,Not available,-82.290535,37.671467
470,"2540 Lynshire Ln, Snellville, GA 30078",Snellville,GA,30078,Gwinnett,MONTCLAIR,-84.041686,33.888731
471,"93 S Elm St, Hesperia, MI 49421",Hesperia,MI,49421,Oceana,ROWLANDS ADDITION,-86.041539,43.567335
472,"101 Monmouth St, Apt 312, Brookline, MA 02446",Brookline,MA,2446,Norfolk,Not available,-71.106361,42.344742
473,"2716 Bartram Rd, Winston Salem, NC 27106",Winston Salem,NC,27106,Forsyth,REYNOLDA PK/THORNFLD/REYNOLDA WD/KENT PK,-80.27583,36.121063
474,"2851 Rolling Hills Dr, Spc 144, Fullerton, CA 92835",Fullerton,CA,92835,Orange,Not available,-117.879306,33.903702
475,"135 Lakepoint Dr, Harrisburg, PA 17111",Harrisburg,PA,17111,Dauphin,Not available,-76.809695,40.274373
476,"3175 Cross Creek Ct, Murfreesboro, TN 37129",Murfreesboro,TN,37129,Rutherford,RIDGEFIELD SEC 1,-86.460748,35.876365
477,"3049 Main St, Frederica, DE 19946",Frederica,DE,19946,Kent,BAYVIEW HEIGHTS,-75.406378,39.056937
478,"120 Moose Ln, Las Vegas, NV 89145",Las Vegas,NV,89145,Clark,WILLOWCREST UNIT 2,-115.277592,36.172708
479,"5641 El Cajon Blvd, San Diego, CA 92115",San Diego,CA,92115,San Diego,Not available,-117.073783,32.758402
480,"102 Elton Farm Cir, Glen Mills, PA 19342",Glen Mills,PA,19342,Delaware,Not available,-75.525555,39.879714
481,"23 Topping Lift, New Seabury, MA 02649",New Seabury,MA,2649,Barnstable,Not available,-70.500797,41.563819
482,"6785 Orizaba Ave, Long Beach, CA 90805",Long Beach,CA,90805,Los Angeles,7420,-118.158149,33.878058
483,"34 Mill St, Ny, NY 12748",Ny,NY,12748,Sullivan County,Not available,-74.93305,41.778696
484,"5553 Coral Dr, Unit 103, Hawthorne, CA 90250",Hawthorne,CA,90250,Los Angeles,THREE SIXTY/SOUTH BAY TOWNES,-118.378069,33.914695
485,"1629 Yadkin Valley Rd, Advance, NC 27006",Advance,NC,27006,Davie,Not available,-80.477777,36.028009
486,"8751 Route, 25, Lykens, PA 17048",Lykens,PA,17048,Dauphin County,Not available,-76.653944,40.618445
487,"10505 S Ih 35 Frontage Rd, # 131, Austin, TX 78747",Austin,TX,78747,Travis,Not available,-97.790555,30.149099
488,"410 Baltic Ct, Poinciana, FL 34759",Poinciana,FL,34759,Polk,Not available,-81.510865,28.097194
489,"10776 Springtree Ave, Baton Rouge, LA 70810",Baton Rouge,LA,70810,East Baton Rouge,SPRINGLAKE AT BLUEBONNET HIGHL,-91.107158,30.340823
490,"29 Rice Ave, Pocatello, ID 83201",Pocatello,ID,83201,Bannock,UNIVERSITY PARK 2ND ADDN,-112.421305,42.863286
491,"3478 Knights Mill Dr, Valdosta, GA 31605",Valdosta,GA,31605,Lowndes,KNIGHTS MILL S/D,-83.243317,30.895591
492,"19 Callahan Ln, East Hartford, CT 06118",East Hartford,CT,6118,Hartford,Not available,-72.595445,41.742608
493,"7211 Sauers Ct, Glen Burnie, MD 21061",Glen Burnie,MD,21061,Anne Arundel,FERDINAND HEIGHTS 01,-76.636379,39.182485
494,"1431 N Calhoun St, Apt 1, Junction City, KS 66441",Junction City,KS,66441,Geary,Not available,-96.842913,39.037202
495,"38 Colony Hill Ct, Apt 1A, Halethorpe, MD 21227",Halethorpe,MD,21227,Baltimore,Not available,-76.69009199999999,39.2462
496,"348 Boiling Springs Dr, Lexington, KY 40511",Lexington,KY,40511,Fayette,Not available,-84.521258,38.073597
497,"6220 Springhill Dr, # 6103BC11, Greenbelt, MD 20770",Greenbelt,MD,20770,Prince George's,Not available,-76.902596,39.004002
498,"3400 Richmond Pkwy, Apt 1108, San Pablo, CA 94806",San Pablo,CA,94806,Contra Costa,Not available,-122.321634,37.988305
499,"7314 Whispering Creek Dr, Powell, TN 37849",Powell,TN,37849,Knox,Not available,-84.0193,36.02867
500,"118 Lime Rd NW, Lake Placid, FL 33852",Lake Placid,FL,33852,Highlands,PLACID LAKES SEC 06,-81.401503,27.274825
